"id","date","commodity","closing_price"
4677,2024-01-04,Corn,466.5000
4682,2024-01-05,Corn,460.7500
4687,2024-01-08,Corn,455.0000
4692,2024-01-09,Corn,459.2500
4697,2024-01-10,Corn,459.5000
4702,2024-01-11,Corn,457.7500
4707,2024-01-12,Corn,447.0000
4712,2024-01-15,Corn,447.0000
4717,2024-01-16,Corn,443.5000
4722,2024-01-17,Corn,442.2500
4727,2024-01-18,Corn,444.0000
4732,2024-01-19,Corn,445.5000
4737,2024-01-22,Corn,445.7500
4742,2024-01-23,Corn,446.5000
4747,2024-01-24,Corn,452.2500
4752,2024-01-25,Corn,451.7500
4757,2024-01-26,Corn,446.2500
4762,2024-01-29,Corn,440.2500
4767,2024-01-30,Corn,447.7500
4772,2024-01-31,Corn,448.2500
4777,2024-02-01,Corn,447.2500
4782,2024-02-02,Corn,442.7500
4787,2024-02-05,Corn,442.7500
4792,2024-02-06,Corn,438.7500
4797,2024-02-07,Corn,434.2500
4802,2024-02-08,Corn,433.2500
4807,2024-02-09,Corn,429.0000
4812,2024-02-12,Corn,430.5000
4817,2024-02-13,Corn,430.7500
4822,2024-02-14,Corn,424.2500
4827,2024-02-15,Corn,417.7500
4832,2024-02-16,Corn,416.5000
4837,2024-02-19,Corn,416.5000
4842,2024-02-20,Corn,418.7500
4847,2024-02-21,Corn,411.0000
4852,2024-02-22,Corn,406.0000
4857,2024-02-23,Corn,399.7500
4862,2024-02-26,Corn,407.0000
4867,2024-02-27,Corn,408.2500
4872,2024-02-28,Corn,413.2500
4877,2024-02-29,Corn,415.7500
4882,2024-03-01,Corn,412.2500
4887,2024-03-04,Corn,417.5000
4892,2024-03-05,Corn,413.5000
4897,2024-03-06,Corn,418.0000
4902,2024-03-07,Corn,426.0000
4907,2024-03-08,Corn,426.2500
4912,2024-03-11,Corn,428.2500
4917,2024-03-12,Corn,429.0000
4922,2024-03-13,Corn,426.5000
4927,2024-03-14,Corn,422.5000
4932,2024-03-15,Corn,436.7500
4937,2024-03-18,Corn,436.0000
4942,2024-03-19,Corn,439.5000
4947,2024-03-20,Corn,439.0000
4952,2024-03-21,Corn,440.7500
4957,2024-03-22,Corn,439.2500
4962,2024-03-25,Corn,437.7500
4967,2024-03-26,Corn,432.5000
4972,2024-03-27,Corn,426.7500
4977,2024-03-28,Corn,442.0000
4982,2024-03-29,Corn,442.0000
4987,2024-04-01,Corn,435.5000
4992,2024-04-02,Corn,426.5000
4997,2024-04-03,Corn,431.7500
5002,2024-04-04,Corn,435.2500
5007,2024-04-05,Corn,434.2500
5012,2024-04-08,Corn,435.5000
5017,2024-04-09,Corn,431.2500
5022,2024-04-10,Corn,434.2500
5027,2024-04-11,Corn,428.7500
5032,2024-04-12,Corn,435.5000
5037,2024-04-15,Corn,431.5000
5042,2024-04-16,Corn,431.0000
5047,2024-04-17,Corn,430.2500
5052,2024-04-18,Corn,426.7500
5057,2024-04-19,Corn,433.5000
5062,2024-04-22,Corn,439.7500
5067,2024-04-23,Corn,443.0000
5072,2024-04-24,Corn,437.7500
5077,2024-04-25,Corn,441.0000
5082,2024-04-26,Corn,440.0000
5087,2024-04-29,Corn,439.2500
5092,2024-04-30,Corn,439.5000
5097,2024-05-01,Corn,443.2500
5102,2024-05-02,Corn,452.0000
5107,2024-05-03,Corn,447.0000
5112,2024-05-06,Corn,457.0000
5117,2024-05-07,Corn,453.7500
5122,2024-05-08,Corn,445.5000
5127,2024-05-09,Corn,442.7500
5132,2024-05-10,Corn,455.7500
5137,2024-05-13,Corn,458.5000
5142,2024-05-14,Corn,453.7500
5147,2024-05-15,Corn,462.5000
5152,2024-05-16,Corn,457.0000
5157,2024-05-17,Corn,452.5000
5162,2024-05-20,Corn,460.5000
5167,2024-05-21,Corn,458.0000
5172,2024-05-22,Corn,461.2500
5177,2024-05-23,Corn,464.0000
5182,2024-05-24,Corn,464.7500
5187,2024-05-27,Corn,464.7500
5192,2024-05-28,Corn,462.5000
5197,2024-05-29,Corn,455.2500
5202,2024-05-30,Corn,448.7500
5207,2024-05-31,Corn,446.2500
5212,2024-06-03,Corn,443.5000
5217,2024-06-04,Corn,442.5000
5222,2024-06-05,Corn,439.2500
5227,2024-06-06,Corn,452.0000
5232,2024-06-07,Corn,448.7500
5237,2024-06-10,Corn,451.7500
5242,2024-06-11,Corn,449.5000
5247,2024-06-12,Corn,454.2500
5252,2024-06-13,Corn,458.5000
5257,2024-06-14,Corn,450.0000
5262,2024-06-17,Corn,443.7500
5267,2024-06-18,Corn,450.0000
5272,2024-06-19,Corn,450.0000
5277,2024-06-20,Corn,439.7500
5282,2024-06-21,Corn,435.0000
5287,2024-06-24,Corn,433.5000
5292,2024-06-25,Corn,425.5000
5297,2024-06-26,Corn,420.0000
5302,2024-06-27,Corn,413.7500
5307,2024-06-28,Corn,397.2500
5312,2024-07-01,Corn,398.2500
5317,2024-07-02,Corn,402.0000
5322,2024-07-03,Corn,403.5000
5327,2024-07-04,Corn,403.5000
5332,2024-07-05,Corn,411.2500
5337,2024-07-08,Corn,395.7500
5342,2024-07-09,Corn,400.2500
5347,2024-07-10,Corn,403.2500
5352,2024-07-11,Corn,406.7500
5357,2024-07-12,Corn,400.0000
5362,2024-07-15,Corn,390.5000
5367,2024-07-16,Corn,395.7500
5372,2024-07-17,Corn,398.0000
5377,2024-07-18,Corn,391.2500
5382,2024-07-19,Corn,390.5000
5387,2024-07-22,Corn,400.2500
5392,2024-07-23,Corn,402.5000
5397,2024-07-24,Corn,403.7500
5402,2024-07-25,Corn,406.0000
5407,2024-07-26,Corn,394.5000
5412,2024-07-29,Corn,396.2500
5417,2024-07-30,Corn,388.7500
5422,2024-07-31,Corn,382.7500
5427,2024-08-01,Corn,382.0000
5432,2024-08-02,Corn,386.5000
5437,2024-08-05,Corn,390.7500
5442,2024-08-06,Corn,388.7500
5447,2024-08-07,Corn,383.2500
5452,2024-08-08,Corn,379.2500
5457,2024-08-09,Corn,376.7500
5462,2024-08-12,Corn,383.2500
5467,2024-08-13,Corn,377.7500
5472,2024-08-14,Corn,381.0000
5477,2024-08-15,Corn,375.0000
5482,2024-08-16,Corn,370.5000
5487,2024-08-19,Corn,378.0000
5492,2024-08-20,Corn,375.0000
5497,2024-08-21,Corn,375.5000
5502,2024-08-22,Corn,371.5000
5507,2024-08-23,Corn,367.7500
5512,2024-08-26,Corn,362.0000
5517,2024-08-27,Corn,367.2500
5522,2024-08-28,Corn,365.2500
5527,2024-08-29,Corn,371.7500
5532,2024-08-30,Corn,378.0000
5537,2024-09-02,Corn,378.0000
5542,2024-09-03,Corn,386.5000
5547,2024-09-04,Corn,390.5000
5552,2024-09-05,Corn,390.0000
5557,2024-09-06,Corn,383.7500
5562,2024-09-09,Corn,384.2500
5567,2024-09-10,Corn,379.5000
5572,2024-09-11,Corn,380.5000
5577,2024-09-12,Corn,386.2500
5582,2024-09-13,Corn,390.7500
5587,2024-09-16,Corn,410.7500
5592,2024-09-17,Corn,412.5000
5597,2024-09-18,Corn,412.7500
5602,2024-09-19,Corn,405.7500
5607,2024-09-20,Corn,401.7500
5612,2024-09-23,Corn,413.5000
5617,2024-09-24,Corn,411.7500
5622,2024-09-25,Corn,415.2500
5627,2024-09-26,Corn,413.2500
5632,2024-09-27,Corn,418.0000
5637,2024-09-30,Corn,424.7500
5642,2024-10-01,Corn,429.0000
5647,2024-10-02,Corn,432.5000
5652,2024-10-03,Corn,428.2500
5657,2024-10-04,Corn,424.7500
5662,2024-10-07,Corn,426.0000
5667,2024-10-08,Corn,420.7500
5672,2024-10-09,Corn,421.0000
5677,2024-10-10,Corn,418.5000
5682,2024-10-11,Corn,415.7500
5687,2024-10-14,Corn,408.2500
5692,2024-10-15,Corn,401.2500
5697,2024-10-16,Corn,404.7500
5702,2024-10-17,Corn,406.7500
5707,2024-10-18,Corn,404.7500
5712,2024-10-21,Corn,409.5000
5717,2024-10-22,Corn,416.5000
5722,2024-10-23,Corn,419.0000
5727,2024-10-24,Corn,421.5000
5732,2024-10-25,Corn,415.2500
5737,2024-10-28,Corn,410.7500
5742,2024-10-29,Corn,413.7500
5747,2024-10-30,Corn,411.5000
5752,2024-10-31,Corn,410.7500
5757,2024-11-01,Corn,414.5000
5762,2024-11-04,Corn,416.5000
5767,2024-11-05,Corn,418.5000
5772,2024-11-06,Corn,426.2500
5777,2024-11-07,Corn,427.5000
5782,2024-11-08,Corn,431.0000
5787,2024-11-11,Corn,430.0000
5792,2024-11-12,Corn,428.5000
5797,2024-11-13,Corn,426.5000
5802,2024-11-14,Corn,419.0000
5807,2024-11-15,Corn,424.0000
5812,2024-11-18,Corn,429.2500
5817,2024-11-19,Corn,427.2500
5822,2024-11-20,Corn,430.2500
5827,2024-11-21,Corn,426.7500
5832,2024-11-22,Corn,425.5000
5837,2024-11-25,Corn,424.7500
5842,2024-11-26,Corn,420.0000
5847,2024-11-27,Corn,415.7500
5852,2024-11-28,Corn,415.7500
5857,2024-11-29,Corn,423.0000
5862,2024-12-02,Corn,424.5000
5867,2024-12-03,Corn,423.2500
5872,2024-12-04,Corn,422.0000
5877,2024-12-05,Corn,426.5000
5882,2024-12-06,Corn,430.7500
5887,2024-12-09,Corn,434.0000
5892,2024-12-10,Corn,440.5000
5897,2024-12-11,Corn,438.0000
5902,2024-12-12,Corn,431.7500
5907,2024-12-13,Corn,430.0000
5912,2024-12-16,Corn,445.0000
5917,2024-12-17,Corn,443.5000
5922,2024-12-18,Corn,437.2500
5927,2024-12-19,Corn,440.7500
5932,2024-12-20,Corn,446.2500
5937,2024-12-23,Corn,447.7500
5942,2024-12-24,Corn,448.5000
5947,2024-12-25,Corn,448.5000
5952,2024-12-26,Corn,453.7500
5957,2024-12-27,Corn,454.0000
5962,2024-12-30,Corn,452.2500
5967,2024-12-31,Corn,458.5000
5972,2025-01-01,Corn,458.5000
5977,2025-01-02,Corn,459.5000
5982,2025-01-03,Corn,450.7500
5987,2025-01-06,Corn,457.7500
5992,2025-01-07,Corn,458.0000
5997,2025-01-08,Corn,454.0000
6002,2025-01-09,Corn,456.0000
6007,2025-01-10,Corn,470.5000
6012,2025-01-13,Corn,476.5000
6017,2025-01-14,Corn,474.5000
6022,2025-01-15,Corn,478.7500
6027,2025-01-16,Corn,474.5000
6032,2025-01-17,Corn,484.2500
6037,2025-01-20,Corn,484.2500
6042,2025-01-21,Corn,490.0000
6047,2025-01-22,Corn,484.2500
6052,2025-01-23,Corn,489.7500
6057,2025-01-24,Corn,486.5000
6062,2025-01-27,Corn,482.0000
6067,2025-01-28,Corn,485.2500
6072,2025-01-29,Corn,497.0000
6077,2025-01-30,Corn,490.2500
6082,2025-01-31,Corn,482.0000
6087,2025-02-03,Corn,488.7500
6092,2025-02-04,Corn,494.5000
6097,2025-02-05,Corn,493.2500
6102,2025-02-06,Corn,495.2500
6107,2025-02-07,Corn,487.5000
6112,2025-02-10,Corn,491.5000
6117,2025-02-11,Corn,484.0000
6122,2025-02-12,Corn,490.2500
6127,2025-02-13,Corn,493.5000
6132,2025-02-14,Corn,496.2500
6137,2025-02-17,Corn,496.2500
6142,2025-02-18,Corn,502.0000
6147,2025-02-19,Corn,497.5000
6152,2025-02-20,Corn,498.0000
6157,2025-02-21,Corn,491.2500
6162,2025-02-24,Corn,482.5000
6167,2025-02-25,Corn,479.7500
6172,2025-02-26,Corn,478.2500
6177,2025-02-27,Corn,464.7500
6182,2025-02-28,Corn,453.5000
6187,2025-03-03,Corn,440.2500
6192,2025-03-04,Corn,436.0000
6197,2025-03-05,Corn,440.2500
6202,2025-03-06,Corn,449.5000
6207,2025-03-07,Corn,455.2500
6212,2025-03-10,Corn,458.7500
6217,2025-03-11,Corn,456.5000
6222,2025-03-12,Corn,448.7500
6227,2025-03-13,Corn,453.5000
6232,2025-03-14,Corn,445.5000
6237,2025-03-17,Corn,461.0000
6242,2025-03-18,Corn,458.7500
6247,2025-03-19,Corn,462.0000
6252,2025-03-20,Corn,469.0000
6257,2025-03-21,Corn,464.2500
6262,2025-03-24,Corn,464.5000
6267,2025-03-25,Corn,457.7500
6272,2025-03-26,Corn,451.2500
6277,2025-03-27,Corn,450.0000
6282,2025-03-28,Corn,453.2500
6287,2025-03-31,Corn,457.2500
6292,2025-04-01,Corn,461.7500
6297,2025-04-02,Corn,457.7500
6302,2025-04-03,Corn,457.5000
6307,2025-04-04,Corn,460.2500
6312,2025-04-07,Corn,464.5000
6317,2025-04-08,Corn,469.0000
6322,2025-04-09,Corn,474.0000
6327,2025-04-10,Corn,483.0000
6332,2025-04-11,Corn,490.2500
6337,2025-04-14,Corn,485.0000
6342,2025-04-15,Corn,481.2500
6347,2025-04-16,Corn,484.2500
6352,2025-04-17,Corn,482.2500
6357,2025-04-18,Corn,482.2500
6362,2025-04-21,Corn,481.7500
6367,2025-04-22,Corn,475.7500
6372,2025-04-23,Corn,472.0000
6377,2025-04-24,Corn,477.2500
6382,2025-04-25,Corn,478.7500
6387,2025-04-28,Corn,475.5000
6392,2025-04-29,Corn,460.5000
6397,2025-04-30,Corn,467.2500
6402,2025-05-01,Corn,464.2500
6407,2025-05-02,Corn,461.2500
6412,2025-05-05,Corn,446.5000
6417,2025-05-06,Corn,447.5000
6422,2025-05-07,Corn,441.0000
6427,2025-05-08,Corn,439.0000
6432,2025-05-09,Corn,441.5000
6437,2025-05-12,Corn,440.2500
6442,2025-05-13,Corn,436.0000
6447,2025-05-14,Corn,438.5000
6452,2025-05-15,Corn,448.5000
6457,2025-05-16,Corn,443.5000
6462,2025-05-19,Corn,447.5000
6467,2025-05-20,Corn,454.5000
6472,2025-05-21,Corn,461.0000
6477,2025-05-22,Corn,463.0000
6482,2025-05-23,Corn,459.5000
6487,2025-05-26,Corn,459.5000
6492,2025-05-27,Corn,459.5000
6497,2025-05-28,Corn,451.0000
6502,2025-05-29,Corn,447.0000
6507,2025-05-30,Corn,444.0000
6512,2025-06-02,Corn,438.2500
6517,2025-06-03,Corn,438.5000
3,2020-06-04,Gold,1718.9000
8,2020-06-05,Gold,1676.2000
13,2020-06-08,Gold,1698.3000
18,2020-06-09,Gold,1714.7000
23,2020-06-10,Gold,1713.3000
28,2020-06-11,Gold,1732.0000
33,2020-06-12,Gold,1729.3000
38,2020-06-15,Gold,1720.3000
43,2020-06-16,Gold,1729.6000
48,2020-06-17,Gold,1729.2000
53,2020-06-18,Gold,1724.8000
58,2020-06-19,Gold,1745.9000
63,2020-06-22,Gold,1756.7000
68,2020-06-23,Gold,1772.1000
73,2020-06-24,Gold,1765.8000
78,2020-06-25,Gold,1762.1000
83,2020-06-26,Gold,1772.5000
88,2020-06-29,Gold,1774.8000
93,2020-06-30,Gold,1793.0000
98,2020-07-01,Gold,1773.2000
103,2020-07-02,Gold,1784.0000
108,2020-07-03,Gold,1784.0000
113,2020-07-06,Gold,1788.5000
118,2020-07-07,Gold,1804.2000
123,2020-07-08,Gold,1815.5000
128,2020-07-09,Gold,1799.2000
133,2020-07-10,Gold,1798.2000
138,2020-07-13,Gold,1811.0000
143,2020-07-14,Gold,1810.6000
148,2020-07-15,Gold,1811.4000
153,2020-07-16,Gold,1798.7000
158,2020-07-17,Gold,1808.3000
163,2020-07-20,Gold,1815.9000
168,2020-07-21,Gold,1842.4000
173,2020-07-22,Gold,1864.1000
178,2020-07-23,Gold,1889.1000
183,2020-07-24,Gold,1897.3000
188,2020-07-27,Gold,1931.0000
193,2020-07-28,Gold,1944.7000
198,2020-07-29,Gold,1953.5000
203,2020-07-30,Gold,1942.3000
208,2020-07-31,Gold,1962.8000
213,2020-08-03,Gold,1966.0000
218,2020-08-04,Gold,2001.2000
223,2020-08-05,Gold,2031.1000
228,2020-08-06,Gold,2051.5000
233,2020-08-07,Gold,2010.1000
238,2020-08-10,Gold,2024.4000
243,2020-08-11,Gold,1932.6000
248,2020-08-12,Gold,1934.9000
253,2020-08-13,Gold,1956.7000
258,2020-08-14,Gold,1937.0000
263,2020-08-17,Gold,1985.0000
268,2020-08-18,Gold,1999.4000
273,2020-08-19,Gold,1958.7000
278,2020-08-20,Gold,1933.8000
283,2020-08-21,Gold,1934.6000
288,2020-08-24,Gold,1927.7000
293,2020-08-25,Gold,1911.8000
298,2020-08-26,Gold,1940.7000
303,2020-08-27,Gold,1921.6000
308,2020-08-28,Gold,1964.6000
313,2020-08-31,Gold,1967.6000
318,2020-09-01,Gold,1968.2000
323,2020-09-02,Gold,1934.4000
328,2020-09-03,Gold,1927.6000
333,2020-09-04,Gold,1923.9000
338,2020-09-07,Gold,1923.9000
343,2020-09-08,Gold,1933.0000
348,2020-09-09,Gold,1944.7000
353,2020-09-10,Gold,1954.2000
358,2020-09-11,Gold,1937.8000
363,2020-09-14,Gold,1953.1000
368,2020-09-15,Gold,1956.3000
373,2020-09-16,Gold,1960.2000
378,2020-09-17,Gold,1940.0000
383,2020-09-18,Gold,1952.1000
388,2020-09-21,Gold,1901.2000
393,2020-09-22,Gold,1898.6000
398,2020-09-23,Gold,1859.9000
403,2020-09-24,Gold,1868.3000
408,2020-09-25,Gold,1857.7000
413,2020-09-28,Gold,1872.8000
418,2020-09-29,Gold,1894.3000
423,2020-09-30,Gold,1887.5000
428,2020-10-01,Gold,1908.4000
433,2020-10-02,Gold,1900.2000
438,2020-10-05,Gold,1912.5000
443,2020-10-06,Gold,1901.1000
448,2020-10-07,Gold,1883.6000
453,2020-10-08,Gold,1888.6000
458,2020-10-09,Gold,1919.5000
463,2020-10-12,Gold,1922.5000
468,2020-10-13,Gold,1888.5000
473,2020-10-14,Gold,1901.3000
478,2020-10-15,Gold,1903.2000
483,2020-10-16,Gold,1900.8000
488,2020-10-19,Gold,1906.4000
493,2020-10-20,Gold,1910.4000
498,2020-10-21,Gold,1924.6000
503,2020-10-22,Gold,1901.1000
508,2020-10-23,Gold,1902.0000
513,2020-10-26,Gold,1902.7000
518,2020-10-27,Gold,1908.8000
523,2020-10-28,Gold,1876.2000
528,2020-10-29,Gold,1865.6000
533,2020-10-30,Gold,1877.4000
538,2020-11-02,Gold,1890.4000
543,2020-11-03,Gold,1908.5000
548,2020-11-04,Gold,1894.6000
553,2020-11-05,Gold,1945.3000
558,2020-11-06,Gold,1950.3000
563,2020-11-09,Gold,1853.2000
568,2020-11-10,Gold,1875.4000
573,2020-11-11,Gold,1860.7000
578,2020-11-12,Gold,1872.6000
583,2020-11-13,Gold,1885.7000
588,2020-11-16,Gold,1887.3000
593,2020-11-17,Gold,1884.5000
598,2020-11-18,Gold,1873.5000
603,2020-11-19,Gold,1861.1000
608,2020-11-20,Gold,1872.6000
613,2020-11-23,Gold,1837.8000
618,2020-11-24,Gold,1804.8000
623,2020-11-25,Gold,1805.7000
628,2020-11-26,Gold,1805.7000
633,2020-11-27,Gold,1781.9000
638,2020-11-30,Gold,1775.7000
643,2020-12-01,Gold,1814.1000
648,2020-12-02,Gold,1825.7000
653,2020-12-03,Gold,1836.8000
658,2020-12-04,Gold,1835.9000
663,2020-12-07,Gold,1861.8000
668,2020-12-08,Gold,1870.8000
673,2020-12-09,Gold,1834.6000
678,2020-12-10,Gold,1833.6000
683,2020-12-11,Gold,1839.8000
688,2020-12-14,Gold,1828.7000
693,2020-12-15,Gold,1852.3000
698,2020-12-16,Gold,1856.1000
703,2020-12-17,Gold,1887.2000
708,2020-12-18,Gold,1885.7000
713,2020-12-21,Gold,1879.2000
718,2020-12-22,Gold,1866.6000
723,2020-12-23,Gold,1874.7000
728,2020-12-24,Gold,1879.9000
733,2020-12-25,Gold,1879.9000
738,2020-12-28,Gold,1877.2000
743,2020-12-29,Gold,1879.7000
748,2020-12-30,Gold,1891.0000
753,2020-12-31,Gold,1893.1000
758,2021-01-01,Gold,1893.1000
763,2021-01-04,Gold,1944.7000
768,2021-01-05,Gold,1952.7000
773,2021-01-06,Gold,1906.9000
778,2021-01-07,Gold,1912.3000
783,2021-01-08,Gold,1834.1000
788,2021-01-11,Gold,1849.6000
793,2021-01-12,Gold,1842.9000
798,2021-01-13,Gold,1853.6000
803,2021-01-14,Gold,1850.3000
808,2021-01-15,Gold,1829.3000
813,2021-01-18,Gold,1829.3000
818,2021-01-19,Gold,1839.5000
823,2021-01-20,Gold,1865.9000
828,2021-01-21,Gold,1865.3000
833,2021-01-22,Gold,1855.7000
838,2021-01-25,Gold,1854.9000
843,2021-01-26,Gold,1850.7000
848,2021-01-27,Gold,1844.9000
853,2021-01-28,Gold,1837.9000
858,2021-01-29,Gold,1847.3000
863,2021-02-01,Gold,1860.8000
868,2021-02-02,Gold,1830.5000
873,2021-02-03,Gold,1832.2000
878,2021-02-04,Gold,1788.9000
883,2021-02-05,Gold,1810.9000
888,2021-02-08,Gold,1831.9000
893,2021-02-09,Gold,1835.3000
898,2021-02-10,Gold,1840.6000
903,2021-02-11,Gold,1824.9000
908,2021-02-12,Gold,1821.6000
913,2021-02-15,Gold,1821.6000
918,2021-02-16,Gold,1797.2000
923,2021-02-17,Gold,1771.1000
928,2021-02-18,Gold,1773.4000
933,2021-02-19,Gold,1775.8000
938,2021-02-22,Gold,1806.7000
943,2021-02-23,Gold,1804.4000
948,2021-02-24,Gold,1796.4000
953,2021-02-25,Gold,1774.4000
958,2021-02-26,Gold,1728.1000
963,2021-03-01,Gold,1722.5000
968,2021-03-02,Gold,1733.1000
973,2021-03-03,Gold,1715.3000
978,2021-03-04,Gold,1700.2000
983,2021-03-05,Gold,1698.0000
988,2021-03-08,Gold,1677.7000
993,2021-03-09,Gold,1716.6000
998,2021-03-10,Gold,1721.5000
1003,2021-03-11,Gold,1722.3000
1008,2021-03-12,Gold,1719.5000
1013,2021-03-15,Gold,1728.9000
1018,2021-03-16,Gold,1730.6000
1023,2021-03-17,Gold,1726.8000
1028,2021-03-18,Gold,1732.2000
1033,2021-03-19,Gold,1741.4000
1038,2021-03-22,Gold,1737.8000
1043,2021-03-23,Gold,1724.7000
1048,2021-03-24,Gold,1732.9000
1053,2021-03-25,Gold,1724.9000
1058,2021-03-26,Gold,1732.2000
1063,2021-03-29,Gold,1712.1000
1068,2021-03-30,Gold,1683.9000
1073,2021-03-31,Gold,1713.8000
1078,2021-04-01,Gold,1726.5000
1083,2021-04-02,Gold,1726.5000
1088,2021-04-05,Gold,1727.0000
1093,2021-04-06,Gold,1741.5000
1098,2021-04-07,Gold,1740.1000
1103,2021-04-08,Gold,1756.8000
1108,2021-04-09,Gold,1743.3000
1113,2021-04-12,Gold,1731.2000
1118,2021-04-13,Gold,1746.2000
1123,2021-04-14,Gold,1734.9000
1128,2021-04-15,Gold,1765.4000
1133,2021-04-16,Gold,1779.0000
1138,2021-04-19,Gold,1769.4000
1143,2021-04-20,Gold,1777.3000
1148,2021-04-21,Gold,1792.3000
1153,2021-04-22,Gold,1781.2000
1158,2021-04-23,Gold,1777.0000
1163,2021-04-26,Gold,1779.2000
1168,2021-04-27,Gold,1778.0000
1173,2021-04-28,Gold,1773.2000
1178,2021-04-29,Gold,1768.1000
1183,2021-04-30,Gold,1767.3000
1188,2021-05-03,Gold,1791.4000
1193,2021-05-04,Gold,1775.8000
1198,2021-05-05,Gold,1784.1000
1203,2021-05-06,Gold,1815.5000
1208,2021-05-07,Gold,1831.1000
1213,2021-05-10,Gold,1837.5000
1218,2021-05-11,Gold,1835.9000
1223,2021-05-12,Gold,1822.6000
1228,2021-05-13,Gold,1823.8000
1233,2021-05-14,Gold,1837.9000
1238,2021-05-17,Gold,1867.5000
1243,2021-05-18,Gold,1867.8000
1248,2021-05-19,Gold,1881.3000
1253,2021-05-20,Gold,1881.8000
1258,2021-05-21,Gold,1876.7000
1263,2021-05-24,Gold,1884.6000
1268,2021-05-25,Gold,1898.1000
1273,2021-05-26,Gold,1901.3000
1278,2021-05-27,Gold,1895.7000
1283,2021-05-28,Gold,1902.5000
1288,2021-05-31,Gold,1902.5000
1293,2021-06-01,Gold,1902.9000
1298,2021-06-02,Gold,1907.5000
1303,2021-06-03,Gold,1871.2000
1308,2021-06-04,Gold,1889.8000
1313,2021-06-07,Gold,1896.8000
1318,2021-06-08,Gold,1892.2000
1323,2021-06-09,Gold,1893.2000
1328,2021-06-10,Gold,1894.2000
1333,2021-06-11,Gold,1877.4000
1338,2021-06-14,Gold,1864.0000
1343,2021-06-15,Gold,1854.5000
1348,2021-06-16,Gold,1859.5000
1353,2021-06-17,Gold,1773.8000
1358,2021-06-18,Gold,1767.9000
1363,2021-06-21,Gold,1781.8000
1368,2021-06-22,Gold,1776.3000
1373,2021-06-23,Gold,1782.3000
1378,2021-06-24,Gold,1775.6000
1383,2021-06-25,Gold,1776.6000
1388,2021-06-28,Gold,1779.6000
1393,2021-06-29,Gold,1762.8000
1398,2021-06-30,Gold,1770.8000
1403,2021-07-01,Gold,1775.9000
1408,2021-07-02,Gold,1782.6000
1413,2021-07-05,Gold,1782.6000
1418,2021-07-06,Gold,1793.5000
1423,2021-07-07,Gold,1801.5000
1428,2021-07-08,Gold,1799.6000
1433,2021-07-09,Gold,1810.0000
1438,2021-07-12,Gold,1805.5000
1443,2021-07-13,Gold,1809.4000
1448,2021-07-14,Gold,1824.3000
1453,2021-07-15,Gold,1828.4000
1458,2021-07-16,Gold,1814.5000
1463,2021-07-19,Gold,1808.7000
1468,2021-07-20,Gold,1810.9000
1473,2021-07-21,Gold,1802.9000
1478,2021-07-22,Gold,1805.0000
1483,2021-07-23,Gold,1801.4000
1488,2021-07-26,Gold,1798.7000
1493,2021-07-27,Gold,1799.5000
1498,2021-07-28,Gold,1799.5000
1503,2021-07-29,Gold,1831.2000
1508,2021-07-30,Gold,1812.6000
1513,2021-08-02,Gold,1818.1000
1518,2021-08-03,Gold,1810.1000
1523,2021-08-04,Gold,1810.5000
1528,2021-08-05,Gold,1805.1000
1533,2021-08-06,Gold,1760.0000
1538,2021-08-09,Gold,1723.4000
1543,2021-08-10,Gold,1728.8000
1548,2021-08-11,Gold,1750.4000
1553,2021-08-12,Gold,1749.0000
1558,2021-08-13,Gold,1775.2000
1563,2021-08-16,Gold,1786.9000
1568,2021-08-17,Gold,1785.0000
1573,2021-08-18,Gold,1781.6000
1578,2021-08-19,Gold,1780.2000
1583,2021-08-20,Gold,1781.0000
1588,2021-08-23,Gold,1803.2000
1593,2021-08-24,Gold,1805.6000
1598,2021-08-25,Gold,1788.2000
1603,2021-08-26,Gold,1792.2000
1608,2021-08-27,Gold,1816.6000
1613,2021-08-30,Gold,1809.0000
1618,2021-08-31,Gold,1815.0000
1623,2021-09-01,Gold,1813.1000
1628,2021-09-02,Gold,1808.7000
1633,2021-09-03,Gold,1830.9000
1638,2021-09-06,Gold,1830.9000
1643,2021-09-07,Gold,1795.9000
1648,2021-09-08,Gold,1790.7000
1653,2021-09-09,Gold,1797.4000
1658,2021-09-10,Gold,1789.6000
1663,2021-09-13,Gold,1792.0000
1668,2021-09-14,Gold,1804.7000
1673,2021-09-15,Gold,1792.4000
1678,2021-09-16,Gold,1754.6000
1683,2021-09-17,Gold,1749.4000
1688,2021-09-20,Gold,1761.8000
1693,2021-09-21,Gold,1776.0000
1698,2021-09-22,Gold,1776.7000
1703,2021-09-23,Gold,1747.7000
1708,2021-09-24,Gold,1749.7000
1713,2021-09-27,Gold,1750.0000
